id,name,education_level,education_field,education_start_year,grad_year,domain,total_years_experience,num_skills,top_skills,num_companies,best_company,best_company_tier,education_score,general_experience_score,stack_score,company_score,overall_score
TRAIN00001,Joshua Johnson,Bachelor,Communications,2019,2022,Data/AI/ML,3.4,6,PostgreSQL:2.9;PyTorch:1.7;NumPy:1.4;AWS:0.9;Kafka:0.7,2,Lumen Works,3,36,39,17,43,34
TRAIN00002,John Watson,Bachelor,Data Science,2021,2025,Software Development,0.7,7,FastAPI:0.7;Git:0.7;SQL:0.7;CI/CD:0.6;TensorFlow:0.6,0,,,59,11,20,18,27
TRAIN00003,Kimberly Jenkins,Bachelor,Computer Science,2023,2026,Data Analysis,0.7,6,Spark:0.7;Redshift:0.7;Snowflake:0.7;PyTorch:0.7;Power BI:0.6,0,,,54,6,13,17,22
TRAIN00004,Darlene P. Byrd,Bachelor,Computer Science,2011,2015,Software Development,9.6,12,Elasticsearch:9.1;Docker:9.0;pytest:8.9;Go:7.7;FastAPI:6.9,3,Lumen Works,3,66,72,85,40,66
TRAIN00005,Jodi Stewart,Master,Business Administration,2020,2021,Data Analysis,3.4,6,Hugging Face:2.8;Redshift:2.7;Azure:2.2;Airflow:1.8;PostgreSQL:1.4,1,Vantage Point Technologies,3,52,33,29,29,36
TRAIN00006,Lauren Gardner,Bachelor,Communications,2017,2020,Data/AI/ML,5.9,10,Databricks:5.0;REST APIs:4.6;Spark:3.9;Spring Boot:3.8;Kafka:3.4,1,IBM,2,40,52,68,72,58
TRAIN00007,Kyle Reed,Master,Economics,2021,2023,Product/Design,2.4,5,Linux:1.2;Looker:1.1;Excel:0.9;Cypress:0.7;Power BI:0.6,1,Intel,2,61,16,17,73,42
TRAIN00008,Kyle Ward,High School,,2018,2022,Software Development,3.3,7,Git:1.9;Spring Boot:1.7;GraphQL:1.6;Playwright:1.1;Airflow:0.9,2,Cisco,2,28,40,31,63,40
TRAIN00009,Brandon Perez,Master,Software Engineering,2018,2020,QA/Testing,4.1,8,Selenium:4.0;Kotlin:3.7;Java:2.9;Python:2.6;Postman:1.3,1,Ridgeline Analytics,3,73,37,47,34,48
TRAIN00010,Heidi Johnson,Master,Mathematics,2013,2015,Data Analysis,10.2,12,Spring Boot:9.9;Python:7.7;Databricks:7.6;Terraform:7.0;Tableau:6.7,1,Northbridge IT,3,63,77,85,37,66
TRAIN00011,Steven Frazier,Bachelor,Software Engineering,2014,2018,QA/Testing,6.0,8,Java:5.5;GCP:5.5;Ansible:4.3;Git:3.6;TypeScript:3.5,1,Cobalt Applications,3,64,51,64,40,55
TRAIN00012,Dwayne Brown,High School,,2020,2024,Data/AI/ML,1.6,5,Kafka:1.4;Linux:1.2;Python:1.1;Nginx:0.9;Docker:0.6,1,Dell,2,34,19,22,57,33
TRAIN00013,Ricky W. Lopez,High School,,1997,2000,Data/AI/ML,25.8,16,Docker:22.8;Redis:21.6;MLflow:17.7;Scikit-learn:17.1;Pandas:16.0,5,Intel,2,35,92,97,53,69
TRAIN00014,Dakota A. Miranda,PhD,Communications,2020,2024,Software Development,2.6,6,Vue.js:2.3;GraphQL:1.7;JavaScript:1.4;Git:1.2;Go:0.9,1,Adobe,2,50,24,19,62,39
TRAIN00015,Ruben Davis,Master,Electrical Engineering,2011,2012,QA/Testing,12.2,10,BigQuery:11.9;GitHub Actions:11.6;Selenium:11.5;Playwright:8.6;Nginx:8.3,5,Google,1,71,71,75,51,67
TRAIN00016,Evan G. Whitaker,High School,,2019,2023,Data Analysis,1.9,6,Airflow:1.9;Snowflake:1.6;MongoDB:1.2;BigQuery:1.1;dbt:0.8,1,Nova Tech Group,3,33,22,19,34,27
TRAIN00017,Derrick Gonzalez,High School,,2019,2023,DevOps/Infrastructure,2.3,5,JavaScript:2.1;Redis:2.0;Nginx:1.5;Bash:0.9;Python:0.8,1,Fenwick Digital,3,36,25,22,38,30
TRAIN00018,Gabriel Taylor,Master,Economics,2019,2021,Data Analysis,4.3,7,SQL:4.3;Excel:3.7;Tableau:2.8;Pandas:2.5;Snowflake:1.1,1,Blue Orbit Labs,3,48,30,38,33,37
TRAIN00019,Alyssa Price,Bachelor,Information Systems,2021,2024,DevOps/Infrastructure,1.0,4,Cypress:0.9;Python:0.8;AWS:0.8;Vue.js:0.5,1,Silverline Data,3,46,13,14,38,28
TRAIN00020,Andrea J. Grant,Master,Economics,2013,2015,Data Analysis,11.8,13,Pandas:8.9;NumPy:8.7;Go:7.7;Power BI:7.2;Airflow:6.5,3,Ridgeline Analytics,3,55,84,90,36,66
TRAIN00021,Edward Jones,Bachelor,Business Administration,2013,2016,Product/Design,9.8,12,Databricks:7.2;Looker:6.1;Jenkins:5.2;TypeScript:4.9;Jira:4.8,4,Clearwater Systems,3,42,64,73,36,54
TRAIN00022,Tina Sanchez,Bachelor,Business Administration,2022,2026,Data/AI/ML,0.4,6,NumPy:0.4;Scikit-learn:0.4;SQL:0.4;Airflow:0.4;C++:0.4,0,,,50,2,0,19,18
TRAIN00023,Brian Pena,Bachelor,Electrical Engineering,1998,2002,DevOps/Infrastructure,22.6,16,Kubernetes:20.3;Redis:20.0;Python:19.1;Grafana:18.4;GCP:18.0,3,Blue Orbit Labs,3,50,81,100,34,66
TRAIN00024,Sarah Evans,Master,Economics,2021,2023,Data/AI/ML,1.8,7,Looker:1.6;pytest:1.6;NumPy:1.1;AWS:0.9;Airflow:0.8,1,Summit Digital,3,56,14,12,44,32
TRAIN00025,Dale Romero,Master,Software Engineering,2015,2016,Software Development,9.5,12,C++:8.6;PostgreSQL:6.1;JavaScript:5.7;Angular:5.6;FastAPI:5.5,2,Fenwick Digital,3,75,75,70,42,66
TRAIN00026,Sharon Hayden,Bachelor,Computer Science,2012,2016,Data Analysis,9.9,10,Kubernetes:9.9;SQL:9.6;NumPy:8.6;Snowflake:5.7;Power BI:5.0,3,Silverline Data,3,66,78,81,35,65
TRAIN00027,Karen Perez,High School,,2020,2024,Data Analysis,1.7,6,Python:1.2;dbt:1.2;Ansible:0.8;Selenium:0.7;Tableau:0.6,1,Adobe,2,38,15,15,62,32
TRAIN00028,Kristi Lawson,Bachelor,Biology,2022,2025,Data Analysis,1.1,6,Snowflake:1.1;Tableau:1.0;Python:1.0;GitHub Actions:1.0;dbt:0.8,1,Amber Creek Software,3,39,10,15,27,23
TRAIN00029,Jessica Cannon,PhD,Mathematics,2017,2022,Software Development,3.3,6,FastAPI:3.1;Next.js:2.9;REST APIs:2.8;Go:2.4;Scala:1.6,2,Summit Digital,3,79,26,33,30,42
TRAIN00030,Michael May,Master,Software Engineering,2020,2021,Data Analysis,4.9,8,Figma:3.8;Power BI:3.7;MLflow:3.7;SQL:3.1;Airflow:3.1,1,Nova Tech Group,3,77,50,50,37,54
TRAIN00031,Dana Green,Master,Physics,2021,2023,Data Analysis,1.3,7,Docker:1.2;Power BI:1.1;PostgreSQL:1.1;Prometheus:1.1;Looker:0.9,1,Silverline Data,3,77,18,30,40,41
