id,name,education_level,education_tier,education_field,education_start_year,grad_year,domain,total_years_experience,num_skills,top_skills,num_companies,best_company,best_company_tier,education_score,relevant_experience_score,stack_experience_score,companies_score
TRAIN00001,Elizabeth Jensen,Bachelor,1,Computer Science,2014,2017,Product/Design,7.6,9,Figma:5.8;Looker:5.1;Sketch:4.7;Jira:4.6;Angular:3.4,1,Foxglove Media,1,58,51,63,38
TRAIN00002,Molly Knox,Master,2,Physics,2019,2021,Software Development,5.4,9,C#:5.2;Scikit-learn:5.0;JavaScript:4.4;pytest:3.6;Bash:2.2,2,Palantir,2,68,50,60,55
TRAIN00003,Lindsay Rice,Bachelor,3,Economics,1996,2000,Data Analysis,25.6,16,Python:20.2;PostgreSQL:19.6;Tableau:19.2;Looker:18.0;Figma:14.8,4,Salesforce,2,46,89,92,49
TRAIN00004,Beth Butler,High School,1,,2005,2008,Data/AI/ML,16.6,13,Swift:16.4;Next.js:15.9;FastAPI:15.0;Pandas:14.8;AWS:14.3,5,Cobalt Systems,1,37,89,94,37
TRAIN00005,Stephanie Stevenson,High School,1,,2022,2025,DevOps/Infrastructure,1.1,6,Terraform:0.9;GitHub Actions:0.8;CI/CD:0.7;GCP:0.7;Ansible:0.6,1,Harbor Point Tech,1,36,13,23,50
TRAIN00006,Anna Faulkner,Bachelor,2,Data Science,2021,2025,Data/AI/ML,1.7,5,LangChain:1.7;Kubernetes:1.4;Linux:0.9;SQL:0.8;Airflow:0.7,1,Clearwater Systems,1,55,17,17,39
TRAIN00007,Laura Perez,Master,1,Software Engineering,2013,2014,Product/Design,10.3,11,Tableau:9.6;Sketch:9.2;AWS:7.6;Power BI:5.2;Excel:5.1,3,Oracle,2,73,70,78,63
TRAIN00008,Julie Williams,Bachelor,1,Business Administration,2008,2011,Data Analysis,14.3,12,Airflow:13.3;Pandas:10.1;Scala:9.2;BigQuery:8.5;Power BI:6.7,4,NVIDIA,3,37,77,82,61
TRAIN00009,Lindsey Chase,Bachelor,1,Data Science,2020,2023,DevOps/Infrastructure,2.3,7,Nginx:2.3;MongoDB:2.1;Node.js:2.0;Redis:1.9;Python:1.4,1,Shopify,2,58,25,29,57
TRAIN00010,Troy Ward,Bachelor,1,Electrical Engineering,2000,2003,Software Development,21.8,16,Spring Boot:20.9;Java:19.9;Redshift:18.2;REST APIs:18.1;JavaScript:16.9,5,Oracle,2,52,96,97,46
TRAIN00011,Mariah Miller,Bachelor,1,Communications,2016,2020,Software Development,5.2,8,Redis:5.2;Java:4.5;Spring Boot:4.3;Next.js:4.3;Python:3.9,1,Datadog,2,38,49,63,72
TRAIN00012,Nathaniel Thomas,Bachelor,2,Data Science,2020,2023,Product/Design,1.6,6,Jira:1.6;Tableau:1.4;Redshift:1.3;Power BI:0.8;Sketch:0.8,1,Clearwater Systems,1,62,22,22,31
TRAIN00013,Wendy Graham,High School,1,,2004,2007,QA/Testing,17.6,15,Python:16.7;TypeScript:15.6;Postman:15.5;CI/CD:14.8;Cypress:13.4,5,Airbnb,2,42,78,94,38
